,name,img,age
3454,stanley_kubrick,"[[[ 96  96  88]
  [106 103  96]
  [109 105  98]
  ...
  [ 34  35  29]
  [ 27  28  22]
  [ 23  24  18]]

 [[ 72  72  64]
  [ 62  59  52]
  [ 71  66  60]
  ...
  [ 34  35  29]
  [ 31  32  26]
  [ 25  26  20]]

 [[ 45  45  39]
  [ 42  41  36]
  [ 30  27  22]
  ...
  [ 35  36  30]
  [ 43  44  38]
  [ 37  38  32]]

 ...

 [[ 59  59  59]
  [ 69  69  69]
  [157 157 157]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 51  51  51]
  [112 112 112]
  [222 222 222]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 74  74  74]
  [157 157 157]
  [252 252 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",y
3455,stanley_kubrick,"[[[106 105 100]
  [ 90  90  82]
  [ 80  80  70]
  ...
  [ 34  36  25]
  [ 24  25  17]
  [ 30  31  26]]

 [[ 69  68  63]
  [ 58  58  50]
  [ 38  38  28]
  ...
  [ 36  38  27]
  [ 36  37  29]
  [ 36  37  32]]

 [[ 30  31  27]
  [ 41  42  38]
  [ 47  47  44]
  ...
  [ 40  42  31]
  [ 47  48  40]
  [ 40  41  36]]

 ...

 [[ 81  81  79]
  [ 66  66  65]
  [ 95  95  95]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 58  58  56]
  [ 54  54  54]
  [145 145 145]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 68  68  66]
  [ 90  90  89]
  [198 198 198]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",y
3456,stanley_kubrick,"[[[ 82   1   0]
  [ 79   1   0]
  [ 78   0   0]
  ...
  [158   5   0]
  [158   5   0]
  [158   5   0]]

 [[ 84   0   0]
  [ 82   1   0]
  [ 77   0   0]
  ...
  [162   7   2]
  [162   7   2]
  [162   7   2]]

 [[ 85   0   0]
  [ 84   0   0]
  [ 77   1   1]
  ...
  [171  10   2]
  [166   6   0]
  [167   6   0]]

 ...

 [[ 26  36  46]
  [ 21  31  41]
  [ 23  33  43]
  ...
  [ 32  47  54]
  [ 38  52  58]
  [ 43  54  58]]

 [[ 25  35  46]
  [ 24  34  45]
  [ 23  33  43]
  ...
  [ 37  52  59]
  [ 39  53  59]
  [ 43  54  58]]

 [[ 30  42  56]
  [ 21  33  47]
  [ 21  33  47]
  ...
  [ 42  56  63]
  [ 44  57  63]
  [ 45  55  60]]]",a
3457,stanley_kubrick,"[[[ 72   0   1]
  [ 64   2   0]
  [ 66   0   1]
  ...
  [140   0   1]
  [140   0   1]
  [140   0   1]]

 [[ 72   0   1]
  [ 70   0   0]
  [ 62   0   0]
  ...
  [145   1   1]
  [145   1   1]
  [145   1   1]]

 [[ 72   0   1]
  [ 67   0   1]
  [ 58   0   0]
  ...
  [150   0   0]
  [149   0   0]
  [149   0   0]]

 ...

 [[ 25  35  45]
  [ 23  33  43]
  [ 22  32  42]
  ...
  [ 45  57  63]
  [ 42  55  61]
  [ 42  55  61]]

 [[ 27  37  47]
  [ 24  34  44]
  [ 24  34  44]
  ...
  [ 46  52  56]
  [ 47  54  60]
  [ 44  51  59]]

 [[ 27  41  52]
  [ 20  32  44]
  [ 24  34  46]
  ...
  [ 33  36  41]
  [ 39  44  50]
  [ 43  50  58]]]",a
3458,stanley_tucci,"[[[ 99  99  99]
  [114 114 114]
  [144 144 144]
  ...
  [ 84  84  84]
  [ 81  81  81]
  [ 95  95  95]]

 [[ 95  95  94]
  [109 109 108]
  [142 142 141]
  ...
  [ 87  87  87]
  [ 87  87  87]
  [ 88  88  88]]

 [[ 91  91  89]
  [109 109 107]
  [170 170 168]
  ...
  [ 85  85  85]
  [ 90  90  90]
  [ 89  89  89]]

 ...

 [[ 64  64  64]
  [ 57  57  57]
  [ 56  56  56]
  ...
  [ 59  59  59]
  [ 68  68  68]
  [ 68  68  68]]

 [[ 50  50  50]
  [ 56  56  56]
  [ 54  54  54]
  ...
  [ 52  52  52]
  [ 57  57  57]
  [ 60  60  60]]

 [[ 55  55  55]
  [ 60  60  60]
  [ 56  56  56]
  ...
  [ 48  48  48]
  [ 57  57  57]
  [ 51  51  51]]]",y
3459,stanley_tucci,"[[[103 103 103]
  [123 123 123]
  [159 159 159]
  ...
  [ 84  84  84]
  [ 86  86  86]
  [103 103 103]]

 [[ 93  93  93]
  [127 127 127]
  [193 193 193]
  ...
  [ 84  84  84]
  [ 85  85  85]
  [ 91  91  91]]

 [[ 98  98  98]
  [129 129 129]
  [179 179 179]
  ...
  [ 88  88  88]
  [ 94  94  94]
  [ 91  91  91]]

 ...

 [[ 58  58  58]
  [ 53  53  53]
  [ 54  54  54]
  ...
  [ 55  55  55]
  [ 56  56  56]
  [ 64  64  64]]

 [[ 51  51  51]
  [ 56  56  56]
  [ 57  57  57]
  ...
  [ 56  56  56]
  [ 67  67  67]
  [ 72  72  72]]

 [[ 57  57  57]
  [ 59  59  59]
  [ 58  58  58]
  ...
  [ 54  54  54]
  [ 56  56  56]
  [ 57  57  57]]]",y
3460,stanley_tucci,"[[[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [253 252 247]
  [246 245 240]
  [233 234 229]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [253 252 247]
  [247 246 241]
  [233 234 229]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [252 253 247]
  [246 247 241]
  [235 236 231]]

 ...

 [[ 87  85  86]
  [ 84  82  83]
  [ 76  74  75]
  ...
  [104 102 103]
  [103 102 100]
  [ 97  96  94]]

 [[ 81  79  80]
  [ 80  78  79]
  [ 73  71  72]
  ...
  [100  99  97]
  [ 97  96  94]
  [100  99  97]]

 [[ 88  86  87]
  [ 85  83  84]
  [ 82  80  81]
  ...
  [ 91  90  88]
  [ 99  98  96]
  [101 100  98]]]",a
3461,stanley_tucci,"[[[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [210 211 206]
  [181 182 177]
  [ 60  60  58]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [211 212 207]
  [184 185 180]
  [ 72  72  70]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [211 212 207]
  [187 188 183]
  [ 88  88  86]]

 ...

 [[ 83  83  83]
  [ 84  84  84]
  [ 85  85  85]
  ...
  [108 107 105]
  [110 109 107]
  [109 108 106]]

 [[ 87  87  87]
  [ 95  95  95]
  [ 82  82  82]
  ...
  [106 105 103]
  [108 107 105]
  [109 108 106]]

 [[ 86  86  86]
  [ 85  85  85]
  [ 80  80  80]
  ...
  [104 102 103]
  [102 100 101]
  [107 106 104]]]",a
3462,stas_mikhailov,"[[[ 71  54  44]
  [ 93  71  57]
  [118  89  74]
  ...
  [  0   0   0]
  [ 15  19   5]
  [ 23  28   7]]

 [[ 68  51  41]
  [ 90  70  56]
  [113  88  71]
  ...
  [  0   0   0]
  [ 17  21   4]
  [ 27  33   7]]

 [[ 64  47  37]
  [ 93  74  60]
  [101  76  60]
  ...
  [  0   0   0]
  [ 21  24   7]
  [ 34  38  11]]

 ...

 [[  0   0   4]
  [ 79  76  67]
  [132 127  93]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   4]
  [ 77  74  65]
  [130 131 100]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   4]
  [ 76  73  65]
  [126 127  96]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
3463,stas_mikhailov,"[[[11  8  1]
  [24 14  2]
  [35 19  3]
  ...
  [ 4  0  2]
  [ 0  0  0]
  [ 0  0  0]]

 [[15  7  1]
  [21 10  0]
  [32 19  1]
  ...
  [ 4  0  2]
  [ 0  0  0]
  [ 0  0  0]]

 [[12  7  1]
  [20 13  2]
  [28 17  1]
  ...
  [ 1  0  2]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 1  0 16]
  [ 2  1 17]
  [ 0  0 13]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  8]
  [ 0  0 10]
  [ 1  2  7]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 2  2  2]
  [ 2  2  2]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",a
3464,stephanie_of_monaco,"[[[ 93  93  93]
  [ 88  88  88]
  [ 93  93  93]
  ...
  [100 100  99]
  [ 99  99  98]
  [ 98  98  97]]

 [[ 92  92  92]
  [ 90  90  90]
  [ 93  93  93]
  ...
  [100 100 100]
  [100 100 100]
  [ 98  98  98]]

 [[ 92  92  92]
  [ 94  94  94]
  [ 92  92  92]
  ...
  [100 100 100]
  [102 102 102]
  [101 101 101]]

 ...

 [[247 247 248]
  [247 247 248]
  [245 245 246]
  ...
  [163 164 168]
  [171 172 176]
  [175 176 180]]

 [[246 246 246]
  [249 249 249]
  [247 247 247]
  ...
  [175 176 180]
  [173 174 178]
  [174 175 179]]

 [[246 246 246]
  [247 247 247]
  [247 247 247]
  ...
  [176 180 183]
  [172 176 179]
  [175 179 182]]]",y
3465,stephanie_of_monaco,"[[[247 248 250]
  [247 248 250]
  [247 248 250]
  ...
  [249 249 249]
  [249 249 249]
  [249 249 249]]

 [[247 249 248]
  [247 249 248]
  [247 249 248]
  ...
  [249 249 249]
  [249 249 249]
  [249 249 249]]

 [[247 249 248]
  [247 249 248]
  [247 249 248]
  ...
  [249 249 249]
  [249 249 249]
  [249 249 249]]

 ...

 [[ 99 101  99]
  [ 98 100 100]
  [ 97 100 101]
  ...
  [ 94  76  65]
  [ 94  80  72]
  [ 75  59  52]]

 [[109 111 110]
  [106 109 109]
  [107 111 112]
  ...
  [ 66  49  40]
  [ 71  56  49]
  [ 81  67  60]]

 [[118 120 119]
  [117 120 119]
  [120 124 125]
  ...
  [ 60  44  36]
  [ 49  36  30]
  [ 47  37  30]]]",a
3466,stephanie_seymour,"[[[169 157 144]
  [151 134 118]
  [134 114  97]
  ...
  [232 252 253]
  [232 252 254]
  [231 252 254]]

 [[130 114  95]
  [117  97  77]
  [105  81  61]
  ...
  [234 254 255]
  [233 254 255]
  [229 250 253]]

 [[ 92  71  49]
  [105  81  58]
  [115  87  63]
  ...
  [234 254 255]
  [232 253 255]
  [226 247 250]]

 ...

 [[ 46  22  21]
  [ 45  20  20]
  [ 28   7   7]
  ...
  [202 230 211]
  [196 226 203]
  [164 195 170]]

 [[ 47  18  17]
  [ 40  12  11]
  [ 30   3   4]
  ...
  [203 233 208]
  [184 218 189]
  [136 172 139]]

 [[ 58  25  23]
  [ 48  16  16]
  [ 41  11  10]
  ...
  [196 231 200]
  [163 201 166]
  [110 151 111]]]",y
3467,stephanie_seymour,"[[[150 137 155]
  [155 142 160]
  [143 130 148]
  ...
  [186 174 188]
  [184 172 186]
  [187 175 189]]

 [[151 138 156]
  [153 140 158]
  [156 143 161]
  ...
  [187 175 189]
  [186 174 188]
  [188 176 190]]

 [[151 138 156]
  [154 141 159]
  [156 143 161]
  ...
  [188 176 190]
  [187 175 189]
  [187 175 189]]

 ...

 [[ 32  10  10]
  [ 31   9   8]
  [ 51  26  24]
  ...
  [206 193 203]
  [204 193 203]
  [204 196 207]]

 [[ 31   9   6]
  [ 41  17  14]
  [ 46  19  17]
  ...
  [207 195 205]
  [205 195 205]
  [205 197 208]]

 [[ 38  15   9]
  [ 42  16  11]
  [ 57  28  25]
  ...
  [206 194 204]
  [206 197 207]
  [204 196 206]]]",y
3468,stephanie_seymour,"[[[ 28  21  14]
  [ 55  45  35]
  [ 64  51  38]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 [[ 15   7   1]
  [ 33  21  11]
  [ 53  37  24]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 [[ 17   8   1]
  [ 38  24  13]
  [ 75  57  43]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 ...

 [[ 90  66  51]
  [112  87  73]
  [129 104  91]
  ...
  [ 53  32  21]
  [ 70  43  30]
  [ 83  52  35]]

 [[ 31  14   9]
  [ 44  25  20]
  [ 52  34  28]
  ...
  [ 56  35  26]
  [ 76  50  37]
  [ 93  62  45]]

 [[ 24   7   3]
  [ 24   6   2]
  [ 22   5   1]
  ...
  [ 50  29  20]
  [ 72  45  32]
  [ 93  64  48]]]",a
3469,stephanie_seymour,"[[[104  86  82]
  [103  88  85]
  [105  88  84]
  ...
  [ 21  10   5]
  [ 31  20  14]
  [ 74  63  57]]

 [[102  87  84]
  [103  88  85]
  [103  88  84]
  ...
  [ 38  27  21]
  [ 59  47  41]
  [ 86  75  69]]

 [[102  87  84]
  [102  88  85]
  [103  88  84]
  ...
  [ 75  62  56]
  [ 92  79  73]
  [ 96  83  77]]

 ...

 [[106  82  74]
  [108  84  76]
  [110  84  76]
  ...
  [195 147 125]
  [195 146 126]
  [199 147 130]]

 [[106  81  74]
  [108  83  76]
  [111  84  77]
  ...
  [200 150 134]
  [200 149 131]
  [200 151 132]]

 [[106  81  76]
  [107  82  77]
  [110  83  76]
  ...
  [204 152 139]
  [204 151 135]
  [202 154 134]]]",a
3470,stephen_king,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [239 233 209]
  [242 236 212]
  [242 236 212]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [241 235 211]
  [242 236 212]
  [244 238 214]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [233 227 203]
  [232 226 202]
  [238 232 208]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [196 189 173]
  [213 206 190]
  [253 247 231]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [215 208 192]
  [255 248 232]
  [207 200 184]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [241 234 218]
  [193 186 170]
  [196 189 173]]]",y
3471,stephen_king,"[[[174 172 173]
  [202 200 201]
  [219 217 218]
  ...
  [236 234 235]
  [233 233 233]
  [234 233 235]]

 [[173 171 172]
  [201 199 200]
  [221 219 220]
  ...
  [235 232 233]
  [234 234 234]
  [235 233 235]]

 [[172 170 171]
  [200 198 199]
  [222 220 221]
  ...
  [221 217 217]
  [236 234 235]
  [237 236 238]]

 ...

 [[  0   1   0]
  [  3   0   0]
  [ 30   0   0]
  ...
  [ 86  10  12]
  [ 84   7  12]
  [ 81   5  10]]

 [[  0   1   0]
  [  4   0   0]
  [ 33   0   0]
  ...
  [ 85   9  11]
  [ 82   5  10]
  [ 82   5  11]]

 [[  0   1   0]
  [  3   0   0]
  [ 34   0   0]
  ...
  [ 84   8  10]
  [ 86  10  14]
  [ 82   5  11]]]",a
3472,steven_segal,"[[[236 236 236]
  [233 233 233]
  [229 229 229]
  ...
  [214 214 214]
  [219 219 219]
  [206 206 206]]

 [[238 238 238]
  [236 236 236]
  [231 231 231]
  ...
  [218 218 218]
  [236 236 236]
  [224 224 224]]

 [[236 236 236]
  [237 237 237]
  [236 236 236]
  ...
  [220 220 220]
  [225 225 225]
  [224 224 224]]

 ...

 [[ 79  79  79]
  [ 77  77  77]
  [ 75  75  75]
  ...
  [ 75  75  75]
  [ 77  77  77]
  [ 80  80  80]]

 [[ 80  80  80]
  [ 77  77  77]
  [ 72  72  72]
  ...
  [ 74  74  74]
  [ 77  77  77]
  [ 78  78  78]]

 [[ 76  76  76]
  [ 76  76  76]
  [ 73  73  73]
  ...
  [ 73  73  73]
  [ 77  77  77]
  [ 76  76  76]]]",y
3473,steven_segal,"[[[188 171 141]
  [171 154 127]
  [157 139 115]
  ...
  [254 255 239]
  [254 255 239]
  [254 255 239]]

 [[177 160 134]
  [188 170 146]
  [201 183 163]
  ...
  [254 255 240]
  [254 255 239]
  [254 255 239]]

 [[211 190 171]
  [210 189 170]
  [209 188 169]
  ...
  [254 255 240]
  [254 255 239]
  [254 255 241]]

 ...

 [[ 82  77  73]
  [ 78  73  69]
  [ 77  68  65]
  ...
  [ 85  74  72]
  [ 88  77  75]
  [ 86  75  73]]

 [[ 84  79  75]
  [ 78  73  69]
  [ 77  68  66]
  ...
  [ 86  75  73]
  [ 89  78  76]
  [ 88  77  75]]

 [[ 84  79  75]
  [ 81  76  72]
  [ 80  71  68]
  ...
  [ 86  75  73]
  [ 87  76  74]
  [ 87  76  74]]]",a
3474,steven_segal,"[[[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  3   3   3]
  [142 142 142]
  [255 255 255]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  2   2   2]
  [134 134 134]
  [255 255 255]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  2   2   2]
  [126 126 126]
  [255 255 255]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  0   0   0]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  0   0   0]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  0   0   0]]]",a
3475,steven_segal,"[[[  2   2   2]
  [  2   2   2]
  [  1   1   1]
  ...
  [ 39  45  41]
  [ 27  36  31]
  [ 21  32  26]]

 [[  2   2   2]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 33  39  35]
  [ 24  33  28]
  [ 22  33  27]]

 [[  2   2   2]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 36  42  38]
  [ 33  42  37]
  [ 29  40  34]]

 ...

 [[ 26  31  27]
  [ 45  48  36]
  [ 81  79  63]
  ...
  [107 103  93]
  [104 100  87]
  [134 127 111]]

 [[ 26  32  32]
  [ 47  48  41]
  [ 85  85  69]
  ...
  [103  99  88]
  [119 113  99]
  [128 121 103]]

 [[ 28  34  34]
  [ 49  50  41]
  [ 87  88  72]
  ...
  [110 107  95]
  [115 109  94]
  [117 106  85]]]",a
3476,steven_spielberg,"[[[246 246 246]
  [235 235 235]
  [169 169 169]
  ...
  [  1   1   1]
  [  4   3  17]
  [  0   1  16]]

 [[246 246 246]
  [227 227 227]
  [170 170 170]
  ...
  [  0   0   0]
  [  3   3  16]
  [  1   1  19]]

 [[248 248 248]
  [235 235 235]
  [170 170 170]
  ...
  [  0   0   2]
  [  1   0  11]
  [  4   2  26]]

 ...

 [[ 71  71  71]
  [128 128 128]
  [120 120 120]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 76  76  76]
  [123 123 123]
  [133 133 133]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 52  52  52]
  [152 152 152]
  [185 185 185]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
3477,steven_spielberg,"[[[242 242 242]
  [215 215 215]
  [152 152 152]
  ...
  [  0   0   0]
  [  9  11  23]
  [  0   0  13]]

 [[241 241 241]
  [216 216 216]
  [157 157 157]
  ...
  [  0   0   0]
  [  1   3  16]
  [  0   1  17]]

 [[246 246 246]
  [226 226 226]
  [149 149 149]
  ...
  [  0   0   0]
  [  1   3  18]
  [  0   1  19]]

 ...

 [[ 89  89  89]
  [132 132 132]
  [134 134 134]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 56  56  56]
  [152 152 152]
  [168 168 168]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 45  45  45]
  [149 149 149]
  [187 187 187]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
3478,steven_spielberg,"[[[110 114 133]
  [  4   2  21]
  [ 27  26  57]
  ...
  [ 30  30  74]
  [  2   2   6]
  [  0   0   2]]

 [[152 158 172]
  [  9   6  28]
  [ 28  27  51]
  ...
  [ 31  33  83]
  [ 12  10  20]
  [  0   0   1]]

 [[ 53  56  71]
  [ 16  18  31]
  [ 34  33  41]
  ...
  [ 29  33  88]
  [ 18  15  28]
  [  1   0   0]]

 ...

 [[  6   6   6]
  [  5   5   5]
  [  3   3   3]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
3479,steven_spielberg,"[[[ 82  90 111]
  [209 219 232]
  [  2   3  15]
  ...
  [ 23  37  79]
  [ 19   9  17]
  [  0   1   0]]

 [[  8  15  41]
  [155 167 183]
  [ 27  30  44]
  ...
  [ 22  38  84]
  [ 19  12  23]
  [  0   1   0]]

 [[ 10  14  43]
  [  4   5  10]
  [ 18  19  36]
  ...
  [ 21  40  90]
  [ 26  16  33]
  [  1   0   0]]

 ...

 [[  6   6   6]
  [  4   4   4]
  [  1   1   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
3480,steven_tyler,"[[[241 239 244]
  [236 234 239]
  [237 235 240]
  ...
  [ 53  51  54]
  [112 110 113]
  [ 96  94  97]]

 [[240 238 243]
  [237 235 240]
  [242 240 245]
  ...
  [ 43  41  44]
  [100  98 101]
  [162 160 163]]

 [[243 241 246]
  [239 237 242]
  [243 241 246]
  ...
  [ 45  43  46]
  [ 49  47  50]
  [135 133 136]]

 ...

 [[253 251 254]
  [252 250 253]
  [250 248 251]
  ...
  [219 217 220]
  [130 128 131]
  [  4   3   5]]

 [[253 251 254]
  [253 251 254]
  [252 250 253]
  ...
  [ 28  26  29]
  [ 15  14  16]
  [ 36  34  37]]

 [[250 248 251]
  [249 247 250]
  [249 247 250]
  ...
  [ 35  33  36]
  [ 42  40  43]
  [ 26  24  27]]]",y
3481,steven_tyler,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [251 253 250]
  [251 253 250]
  [252 253 253]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [252 254 250]
  [252 254 252]
  [252 252 252]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [252 254 249]
  [253 253 251]
  [253 253 253]]

 ...

 [[184  26  32]
  [166  40  46]
  [102   2   2]
  ...
  [ 24  13  12]
  [ 41  32  30]
  [ 51  35  27]]

 [[156  43  49]
  [ 97   3   9]
  [151  29  34]
  ...
  [ 14   2   2]
  [ 33  25  23]
  [ 47  31  25]]

 [[ 93  12   9]
  [123  31  31]
  [164  28  34]
  ...
  [ 13   2   1]
  [ 22   9   9]
  [ 29  12   9]]]",y
3482,steven_tyler,"[[[244 244 244]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[243 243 243]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[244 244 244]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[179 179 179]
  [219 219 219]
  [210 210 210]
  ...
  [218 218 218]
  [255 255 255]
  [252 252 252]]

 [[181 181 181]
  [186 186 186]
  [135 135 135]
  ...
  [107 107 107]
  [239 239 239]
  [190 190 190]]

 [[208 208 208]
  [196 196 196]
  [223 223 223]
  ...
  [188 188 188]
  [253 253 253]
  [173 173 173]]]",y
3483,steven_tyler,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [247 247 249]
  [251 252 251]
  [254 253 253]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [248 247 249]
  [251 253 250]
  [254 254 254]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [249 248 247]
  [251 253 248]
  [254 254 254]]

 ...

 [[ 88   9   7]
  [129  24  29]
  [168  29  34]
  ...
  [  4   1   0]
  [ 46  45  41]
  [ 55  47  39]]

 [[106  19  19]
  [152  22  32]
  [160  18  21]
  ...
  [ 20   8   8]
  [ 36  27  26]
  [ 49  39  33]]

 [[170  24  36]
  [189  24  40]
  [191  31  38]
  ...
  [ 11   1   1]
  [ 25  16  15]
  [ 44  30  26]]]",y
3484,steven_tyler,"[[[254 254 254]
  [253 253 253]
  [252 252 252]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[251 251 251]
  [252 252 252]
  [252 252 252]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[253 253 253]
  [253 253 253]
  [254 254 254]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[123  92  61]
  [195 167 132]
  [201 177 144]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[124  94  64]
  [187 158 124]
  [205 178 149]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[111  86  56]
  [170 146 110]
  [192 168 137]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
3485,steven_tyler,"[[[238 249 251]
  [234 248 249]
  [233 247 245]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[238 249 251]
  [233 247 248]
  [235 249 246]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[237 249 249]
  [229 243 243]
  [234 247 247]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 37  26  24]
  [ 38  28  27]
  [ 47  31  18]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 14   3   2]
  [ 30  20  19]
  [ 35  18   9]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 14   4   2]
  [ 23   9  10]
  [ 34  16  11]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
3486,steven_tyler,"[[[114 114 114]
  [114 114 114]
  [114 114 114]
  ...
  [107 107 107]
  [107 107 107]
  [105 105 105]]

 [[114 114 114]
  [114 114 114]
  [114 114 114]
  ...
  [107 107 107]
  [107 107 107]
  [105 105 105]]

 [[115 115 115]
  [115 115 115]
  [115 115 115]
  ...
  [107 107 107]
  [107 107 107]
  [105 105 105]]

 ...

 [[  1   1   1]
  [ 39  29  26]
  [ 11   3   1]
  ...
  [ 58  40  27]
  [ 29  16   8]
  [ 39  22  12]]

 [[  1   1   1]
  [  8   0   0]
  [ 13   5   4]
  ...
  [ 48  24  10]
  [ 40  23  16]
  [ 28  12   5]]

 [[  0   0   0]
  [ 10   1   1]
  [ 72  63  60]
  ...
  [ 80  50  33]
  [ 55  35  28]
  [ 48  32  27]]]",a
